		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YJR009C	YJR009C   TDH2       GLYCOLYSIS                              GLYCERALDEHYDE-3-PHOSPHATE DEHYDROGENASES0003769	-1.03	0.46	0.52	0.21	0.72	0.44	0.08	-0.4	-0.69	-1.22	-0.03	0.23	1.22	1.28	1.12	0.75	0.72	0.42	0.57	0.3	0.49	0.29	0.18	0.07	0.15	0.44	0.06	0.16	-0.71	-0.22	-0.64	-0.38	0.0	0.01	-0.03	0.31	-0.12	-0.51	-0.6	-0.56	-0.79	-0.76	-0.69	-0.69	0.03	0.87	0.4	0.67	0.78	0.86	0.96	0.51	-0.27	0.56	0.79	0.6	0.88	0.77	0.88	1.15	0.23	0.12	-0.58	-0.22	0.38	0.01	-0.25	-0.38	0.19	0.21	0.11	-0.01	0.19	-0.2	-1.15	0.08	0.65	1.42	0.99	-0.69	-0.74	0.19	0.25	-0.4	-0.01	0.11	-0.18	-0.29	-0.22	0.07	0.08	0.24	0.01	0.19	0.03	-0.54	0.1	0.8	-0.18	-0.79	-0.03	0.15	0.7	-0.43	-1.43	-2.56	0.86	0.51	-0.86	0.7	1.23	0.53	-1.15	-1.06	-2.18	-2.25	0.82	0.31	-0.27	0.21	0.73	0.05	0.19	0.14	0.91	0.19	0.45	-0.429	-0.47	-1.18	-0.03	0.6	0.41	-0.25	0.58	-0.76	0.7	0.0	0.91	0.61	0.23	0.94	0.57	0.24	0.21	0.29	-0.17	0.64	0.9	0.3	0.11	0.23	-0.06	0.41	0.219	0.225	0.18	0.347	0.405	0.546	0.46	0.511	0.8	0.916	0.603	0.747	0.7	0.76	0.64	0.72	0.741	0.861	0.506	0.34	0.219	-0.13	0.211	0.091	-0.115	0.349	-0.291	-0.229	0.016	-0.434	-0.322	-0.31	-0.352	0.0020	0.171	-0.908	0.698	0.635	0.327	-0.311	0.125	0.182	0.14	0.185
YJR010W	YJR010W   MET3       METHIONINE BIOSYNTHESIS                 SULFATE ADENYLYLTRANSFERASE             S0003771	-1.09	0.07	0.16	-0.2	0.11	-0.12	3.57	-0.62	-0.43	-0.71	-0.47	-0.25	-0.5	-0.36	-0.35	-0.03	0.15	0.04	0.03	0.45	-0.23	-0.36	-0.45	-0.09	-0.09	0.0	-0.04	0.25	0.14	-0.01	-0.04	-0.29	-0.18	0.3	-0.25	-0.1	0.2	-0.27	-0.09	0.25	-0.43	0.06	-0.42	-0.29	0.03	0.28	-0.51	-0.86	-0.38	1.49	0.9	0.46	-0.34	0.23	0.82	1.26	1.35	1.69	1.64	1.77	0.75	0.2	0.4	0.19	0.21	-0.22	0.14	-0.06	0.14	0.21	0.1	-0.06	-0.01	0.11	5.89	3.84	3.58	3.05	3.22	5.38	5.06	4.02	3.67	0.61	-0.15	-0.07	-0.07	0.51	-0.17	0.0	0.07	0.15	-0.36	-0.51	-0.36	-0.56	-0.3	-0.22	-0.27	-0.89	-0.74	-0.67	-0.94	0.75	-3.18	0.37	0.28	0.12	0.59	0.26	-0.1	0.14	-0.43	-0.27	-0.69	0.32	0.18	0.83	0.04	-0.08	0.56	0.77	0.54	0.12	-0.11	0.2	-0.134	-0.088	-0.34	-0.36	0.26	0.21	0.14	0.1	0.12	-0.25	0.0	-0.42	0.37	0.15	-0.07	0.23	0.36	0.06	0.0	-0.01	0.24	-0.04	0.34	-0.09	-0.1	-0.01	-0.15	0.44	0.063	0.597	0.997	1.115	0.532	0.057	0.04	-0.017	0.305	0.344	0.408	0.282	-0.051	0.65	1.09	0.36	0.824	0.746	0.385	-0.283	0.903	2.105	0.476	-0.24	0.175	1.154	-0.089	-0.215	0.59	0.672	0.41	0.86	0.361	0.091	0.528	0.322	0.983	0.394	0.278	-0.139	-0.031	0.154		0.177
YJR016C	YJR016C   ILV3       ISOLEUCINE AND VALINE BIOSYNTHESIS      DIHYDROXYACID DEHYDRATASE               S0003777	0.3	1.01		0.06	-1.43	-1.15	0.58	0.64	0.39	0.81	0.41	0.81	-2.56	-2.87	-3.0	-2.37	-1.41	-0.45	-1.18	-0.71	0.32	-0.67	-1.43	-1.22	-0.79	-0.84	-0.47	0.07	-0.81	-0.94	-1.15	-0.58	-0.54	-0.09	-0.45	-0.36	-0.29	-0.15	-0.32	-0.47	-0.54	-0.3	-0.58	-0.67	-0.6	-0.62	0.67	0.63	0.49	-0.04	-0.34	-1.25	-0.27	0.0	-0.58	-1.51	-1.74	-1.47	-1.06	-0.62	-0.38	-0.04	-0.54	-0.86	-0.27	0.31	-0.01	-0.29	-0.07	0.32	0.46	0.36	0.28	0.11	0.37	0.26	0.77	-0.54	-0.22	0.44	-0.49	1.03	0.82	-2.32	-1.94	-1.84	-1.94	-1.69	-1.84	0.34	0.46	0.15	-0.58	-0.54	-1.56	-1.32	-0.47	-0.74	-4.32	-2.12	-1.69	-1.4	-1.29	-1.22	-1.64	-3.47	0.4	0.32	-0.89	-0.29	-0.6	-1.06	-1.06	-1.79	-2.25		-1.06	-1.36	-0.67	-1.81	-1.4	-1.37	-0.81	-0.74	-0.42	-0.27	-0.057	-0.634	-0.84	-0.03	0.28	0.85	0.99	0.16	0.74	-1.36	0.26	-0.07	0.15	0.04	0.34	0.45	-0.71	-1.09	-0.34	-0.06	-0.56	-0.58	-0.43	0.04	0.42	0.34	0.43	0.59	0.125	-0.284	-0.214	-0.491	-0.718	-0.864	-0.04	-0.237	-0.321	-0.728	-0.673	-0.725	-0.906	-0.06	0.08	-0.12	-0.315	-0.039	-0.68	-0.68	-0.621	-0.564	-0.0010	-0.326	-0.324	0.434	-0.3	-0.893	0.139	-0.162	0.376	-0.503	-0.24	-0.196	0.341	0.192	-2.501	-1.696	-0.955	-0.448	0.027	0.232	0.267	-0.837
YJR019C	YJR019C   TES1       FATTY ACID METABOLISM                   PEROXISOMAL ACYL-COA THIOESTERASE       S0003780	-0.81	-0.51	-0.62	0.65	0.57	0.33	-0.18	1.53	-0.43	1.28	-2.18	-0.4	1.46	1.2	1.34	0.86	0.79	0.45	0.24	0.12	0.58	0.31	-0.12	-0.38	-0.1	-0.04	-0.15	-0.25	0.0	-0.4	-0.49	-0.67	0.21	0.1	0.18	0.38	-0.69	-1.32	-0.18	-0.56	-1.18	-0.94	-2.06	-0.34	-0.25	0.07	-1.06	-0.27	-0.76	0.36	0.54	1.06	0.18	0.44	0.49	0.54	0.75	0.58	0.41	0.64	0.54	0.29	0.28	0.31	-0.04	0.07	0.25	0.06	-0.01	-0.27	0.18	-0.42	-0.03	-0.27	0.63	0.43	-0.49	-0.1	0.11	-0.03	-0.04	0.6	0.15	2.01	2.23	1.56	1.5	1.83	1.56	-0.42	-0.07	0.37	-0.09		1.18	0.9	0.08	-0.01	2.26	2.5	0.6	2.56	0.33	-0.56	0.89	0.76	-0.71	0.03	1.41	1.17	1.14	0.98	1.67	1.69		1.6	-0.28	-0.07	-0.04	0.16	0.28	-0.31	-0.69	-0.74	-0.53	-0.4	-0.064	0.02	0.12	1.24	0.37	-1.15	-0.42	0.28	-0.97	0.68	-0.56	-0.2	-0.76	-0.84	1.07	-0.51	-0.42	-0.29	-0.32	-0.04	0.54	0.26	-0.09	-0.12	-0.32	-0.03	0.07	0.72	0.854	0.638	0.473	0.867	0.935	0.854	-0.69	-0.174	0.204	-0.115	-0.26	-0.064	-0.575	0.038		-0.28	0.412	0.195	0.24	-0.0080	0.112	-0.206	-0.174	-0.081	-0.121	-0.157	-0.687	-0.289	-0.53			-0.465	-0.12	1.1	1.035	-0.029		-0.829	-0.027		-0.098	0.173	0.252	-0.788
YJR045C	YJR045C   SSC1       MITOCHONDRIAL PROTEIN TARGETING         HSP70 FAMILY, CHAPERONIN AND IMPORT MOTOS0003806	-0.67	-0.18	-0.2	-0.04	1.01	0.53	-0.04	-0.69	-0.15	-0.54	0.14	-0.2	1.58	1.85	2.02	1.51	0.63	1.03	1.25	0.7	0.19	0.61	0.91	0.4	1.03	1.08	0.73	0.33	1.01	1.04	0.01	-0.14	-0.38	-0.42	-0.3	0.0	-0.09	-0.25	0.23	-0.07	-0.29	-0.34	-0.17	-0.71	-0.3	0.04	0.23	0.06	0.2	0.86	0.41	-0.03	-0.17	1.02	1.23	1.6	1.4	1.44	0.93	1.04	0.87	0.29	-0.07	0.34	0.14	-0.27	-0.38	0.75	0.21	0.29	0.11	0.26	0.4	0.45	-0.45	-0.18	-0.81	-0.38	-0.03	-0.29	-0.47	-0.92	-0.69	-1.29	-1.25	-0.6	-0.71	-0.81	-0.89	0.25	0.23	-0.22	-0.01	0.04	0.68	0.41	-0.01	0.12	0.9	0.46	0.45	-0.12	-0.89	0.28	0.3	-0.29	0.61	0.8	-0.14	-0.36	0.18	0.67	-0.34	-0.64	-0.56	-0.76	1.33	1.04	0.59	1.51	0.89	0.48	1.08	0.73	0.57	0.07	0.192	0.0010	0.88	0.45	0.72	0.86	0.52	0.34	0.62	-0.22	0.14	-0.36	0.26	0.16	0.96	0.12	0.15	0.15	0.23	0.23	0.03	0.28	0.01	0.19	0.19	-0.03	0.07	0.16	0.328	0.373	0.033	-0.158	0.077	-0.209	0.18	0.192	-1.251	0.208	0.08	-0.087	-0.092	0.49	0.18	0.42	-0.12	-0.059	-0.11	0.185	0.044	-0.139	0.06	-0.134	-0.025	1.042	0.562	0.425	-0.342	-0.53	-0.293	0.0	-0.122	0.144	0.114	0.127	1.217	1.248	0.46	-0.634	-0.052	0.2	0.404	-0.618
YJR047C	YJR047C   ANB1       PROTEIN SYNTHESIS                       TRANSLATION INITIATION FACTOR EIF5A     S0003808	0.45	0.78	0.81	0.19	0.21	-0.06	-0.34	0.56	0.9	0.86	1.66	1.33	0.02	-0.17	0.1	-0.57	-0.7	0.25	0.12	0.03	0.43	0.11	-0.25	-0.12	0.15	0.24	0.2	-1.32	-1.22	-1.25	-0.76	-0.6	-0.51	-0.64	-0.38	-0.34	0.1	-0.51	-0.54	-0.34	-0.29	-0.49	-0.25	-0.79	-0.67	-0.06	0.88	0.53	0.28	-0.01	-0.03	-0.34	0.25	0.32	0.45	0.06	-0.17	-0.14	-0.1	-0.18	-0.04	0.3	-0.54	-0.47	-0.23	0.11	0.16	-0.01	0.39	0.57	0.41	0.4	0.31	0.1	-0.86	-0.74	-0.64	-0.17	-0.38	-0.67	-1.36	-0.92	-0.58	-0.38	-0.32	0.06	-0.51	-0.54	-0.81	0.15	-0.03	-0.1	-0.47	-0.47	-0.81	-1.47	-0.3	-0.27	-1.74	-1.64	-0.79	-0.49	-0.58	-0.81	-0.69	-1.43	0.53	0.62	-0.97	-0.49	-0.94	-1.03	-0.71	-1.32	-2.18	-1.84	-0.19	0.04	-0.23	-0.58	-0.6	-0.76	-0.51	-0.62	-0.69	-0.69	0.091	-0.205	0.33	-0.79	-0.32	0.32	0.11	-0.38	0.11	-1.0	0.86	-1.06	1.27	0.41	-0.18	0.52	0.15	-0.1	-0.09	0.31	-0.36	0.24	0.43	0.53	0.28	0.19	-0.38	-0.36	-0.233	-1.281	-1.624	-1.591	-1.559	-1.949	0.05	-0.393	-0.165	-1.652	-1.689	-1.833	-1.592	-1.08	-1.83	-1.7	-0.303	0.029	0.201	0.508	0.389	0.079	0.445	0.071	-0.254	1.206	0.811	0.635	-0.278	0.237	0.482	0.621	0.277	0.527	-0.717	-0.177	-0.238	-0.757	-0.932	-0.786	-0.153	0.14	-0.062	0.395
YJR048W	YJR048W   CYC1       OXIDATIVE PHOSPHORYLATION               CYTOCHROME-C ISOFORM 1                  S0003809	-0.32	-0.51	-0.22	-1.09	-0.6	0.0	1.42	-1.43	-1.25	-1.74	-0.03	0.08	0.8	0.76	0.48	0.23	-0.51	0.28	-0.09	0.06	0.23	0.24	-0.18	-0.23	0.24	0.06	0.54	2.58	2.09	1.73	2.05	1.61	1.39	1.46	1.66	1.78		1.63	2.02	1.98	0.79	0.53	0.52	-0.12	0.19	-0.3	0.0	-0.36	-0.79	0.96	-0.23	0.64	0.65	1.1	1.5	0.83	-0.09	-0.36	-0.12	-0.22	-0.12	0.01	-0.03	-0.29	0.07	0.03	0.16	-0.01	-0.14	-0.12	-0.32	0.29	0.36	-0.42	-1.18	0.31	0.01	-0.1	-0.04	-0.56	-0.32	0.1	0.37	-0.49	-0.29	-0.47	0.04	0.21	0.45	-0.14	-0.22	-0.01	-0.09	0.31	1.18	1.75	-0.17	0.32	1.04	3.51	2.66	0.63	-0.51	0.58	-0.81	-1.18	0.43	0.21	2.27	1.14	0.43	-0.07	-0.56	-0.47	-0.84	-0.49	-0.08	-0.07	-0.3	0.17	-0.58	2.27	3.21	2.89	-0.47	-0.23	-0.023	-0.577	-1.06	1.34	0.7	-3.18	-1.69	0.75	-2.64	1.14	-1.94	1.02	-1.79	-1.43	2.07	-1.64	-0.74	-1.74	-1.43	-0.6	1.64	-0.94	0.08	-0.86	-0.71	0.16	0.38	0.71	-0.773	-2.812	-2.681	-2.384	-3.047	-2.911	0.26	-1.484	-2.516	-3.126	-2.978	-3.515	-2.767	-2.84	-3.48	-3.12	-1.489	-0.67	0.306	0.281	0.31	0.529	0.425	0.675	-0.666	0.715	0.352	0.304	-1.225	-0.376	0.638	0.028	0.161	0.691	-1.012		0.259	-0.266	-0.964	-0.09	0.038	0.198	-0.138	-0.707
YJR052W	YJR052W   RAD7       DNA REPAIR, NUCLEOTIDE EXCISION         NEF4 COMPONENT                          S0003813	0.03	-0.06	-0.18	-0.6	0.24	0.15	0.12	-0.64	-0.36	-0.4	-0.64	-0.79	0.92	1.07	0.73	0.5	-0.11	0.68	0.14	0.0	-0.3	0.28	0.11	-0.09	-0.04	0.31	0.31	-0.56	0.66	0.59	0.36	-0.12	0.12	-0.29	-0.23	0.0		0.42	0.6	0.43	0.32	0.29	0.49	-0.06	0.64	-0.58	-0.47	-0.62	-0.27	0.08	0.34	0.28	0.28	-0.38	-0.12	-0.04	0.19	0.42	0.34	0.51	0.28	0.37	1.08	0.43	0.18	-0.06	0.03	-0.01	0.06	-0.1	-0.47	-0.29	-0.36	-0.42	0.3	-0.25	-0.12	-0.32	0.04	0.39	0.29	0.08	0.1	0.9	0.8	1.04	1.18	1.07	1.3	-0.38	-0.25	-0.17	-0.43	-0.06	0.4	0.16	-0.32	-0.27	0.01	-0.12	0.12	-0.56	0.49	0.87	0.58	-0.27	0.03	-0.23	0.24	0.34	1.16	1.02	0.42	0.26	0.66	0.45	0.73	0.67	0.76	0.41	0.7	0.41	0.03	0.06	0.76	0.37	-0.122	0.128	-1.09	-0.27	-0.38	0.1	0.04	0.06	-0.43	0.08	-0.14	0.1	0.06	0.8	0.12	0.07	-0.4	0.07	-0.09	-0.12	0.14	-0.38	-0.56	-0.27	0.1	0.19	-0.07	-0.15	0.01	0.25	0.332	0.134	0.241	0.254	0.355	0.169	0.145	0.541	0.511	0.364	0.432	0.11	0.13	0.06	0.178	0.292	0.41	0.515	0.501	0.286	-0.0070	0.166	-0.236	-0.171	-0.342	-0.696	0.184	0.099	-0.0060	-0.12	-0.24	-0.407	-0.143	-0.195	1.331	0.771	0.706	0.328	-0.016	0.27	-0.033	-0.079
YJR061W	YJR061W              UNKNOWN                                 UNKNOWN                                 S0003822	-0.25	-0.09	-0.14	-0.14	0.37	0.46	0.38	0.21	0.12	0.28	-0.22	-0.09	0.41	0.69	1.13	0.12	0.05	0.72	0.67	0.8	0.37	0.04	0.82	0.41	0.48	-0.06	0.32	-0.42	0.4	0.84	0.34	0.32	-0.25	0.2	-0.14	-0.71	0.01	0.31	0.44	0.29	0.44	0.41	0.31	0.58	0.32	-0.03	0.15	0.19	0.36	-0.14	0.03	0.7	0.43	0.21	0.66	0.58	0.53	0.56	0.2	-0.18	0.11	0.29	0.88	0.39	0.28	-0.17	0.12	0.44	0.11	0.39	0.01	0.45	0.42	0.49	0.12	0.38	0.21	0.58	1.08	0.04	0.11	-0.14	-0.1	1.02	1.29	1.41	1.49	1.85	1.99	-0.23	-0.4	-0.06	0.12	-0.06	-0.09	-0.1	0.33	0.55	1.7	0.74	1.36	1.5	1.24	1.71	1.57	0.9	-0.18	0.19	1.33	1.12	1.19	1.93	0.49	0.41	0.37	0.49	0.44	0.63	0.52	0.47	-0.03	-0.28	0.29	0.54	0.04	0.49	0.015	0.444	0.04	0.11		0.38	0.15	0.12	0.55	0.69	0.25	0.4	0.16	0.18	0.04	0.08	0.03	0.01	-0.09	-0.42	-0.18	0.16	-0.22	0.34	0.16	0.26	0.28	0.3	0.157	-0.0010	0.45	0.483	0.41	0.381	0.08	0.086	0.074	0.172	-0.113	0.263	0.453	-0.01	0.07	0.3	1.536	0.543	0.222	0.618	0.341	0.463	0.585	0.439	0.587	0.605	1.166	0.494	0.062	0.133	0.506	0.617	0.509	0.497	0.711		0.769	0.772	0.464	0.161	-0.324	-0.0080	0.166	0.188
YJR073C	YJR073C   OPI3       PHOSPHOLIPID METABOLISM                 METHYLENE-FATTY-ACYL-PHOSPHOLIPID SYNTHAS0003834	-1.03	-1.0	-0.97	-0.84	0.76	1.49	0.49	-0.62	-0.49	-1.47	-0.58	-0.97	1.94	2.96	3.15	2.6	2.39	0.5	1.14	1.04	0.75	0.25	0.87	0.94	1.02	0.51	-0.51	0.62	-0.25	0.25	0.31	0.5	0.38	0.33	-0.17	-0.69	-0.58	0.11	-0.1	0.76	0.25	-0.25	0.03	-0.04	0.32	2.62	-1.6	-0.79	-0.92	-0.32	1.38	1.52	0.58	0.64	1.28	2.29	2.84	3.19	3.05	2.6	1.79	0.12	0.0	1.16	1.27	1.05	0.44	0.33	0.94	0.77	-0.1	-1.03	-1.03	-1.89	-0.36	0.43	0.14	1.24	2.31	-0.81	-0.45	0.72	-0.1	0.51	1.21	0.14	-0.22	-0.1	-0.1	-0.1	0.04	0.72	0.99	1.31	2.21	1.7	0.92	1.32	3.3	4.22	3.23	3.39	2.4	2.93	2.5	3.4	0.26	-0.17	2.04	1.04	1.15	0.98	1.16	1.65	1.16	1.66	0.6	0.93	-0.18	1.62	1.18	0.13	-0.27	0.19	0.71	0.24	0.463	0.226	-1.74	1.51	0.29	-2.0	-0.89	-0.51	-1.74	1.99	-0.94	0.69	-0.62	-1.32	0.2	-0.58	0.49	-0.89	-0.86	-0.56	1.07	1.63	0.95	-0.34	-0.58	-0.76	-0.36	0.53	0.267	0.528	0.662	0.693	0.619	0.722	-0.12	0.022	0.181	0.432	0.322	0.2	0.356	0.5	-0.25	-0.23	0.409	0.426	0.4	0.236	-0.238	-0.812	-1.079	-1.223	0.034	-0.324	-0.313	-0.643	-0.579	-0.349	-0.406	-0.0080	-0.496	-0.556	0.639	-0.624	1.351	1.341	1.069	-0.331	-0.064	0.153	0.697	-0.484
YJR094C	YJR094C   IME1       MEIOSIS                                 TRANSCRIPTION FACTOR                    S0003854	0.29	0.15	0.0	1.3	0.3	0.1	0.41	-0.62	-0.51	-0.3	-0.49	-0.56	0.5	0.11	0.18	-0.06	-0.49	-0.32	-0.64	-0.97	0.01	-0.27	-0.62	-0.71	-0.69	-0.92	-0.74	0.32	-0.49	-0.22	-0.62	-0.54	-0.06	-0.42	-0.29	-0.1	0.0	0.08	-0.29	-0.42	-0.27	-0.56	-0.18	-0.36	-0.38	-1.15	0.21	0.19	-0.15	-0.36	-0.23	-0.07	-0.38	-0.01	-0.29	-0.42	-0.23	-0.58	-0.97	-0.51	-0.25	0.07	0.58	0.16	-0.17	-0.14	-0.04	-0.07	-0.43	-0.86	-0.51	-0.71	-0.49	-0.34	-0.32	-1.12	-0.62	1.28	-0.4	-0.43	-0.58	-0.54	-0.49	-0.18	0.23	1.96	3.07	3.73	3.47	-0.42	-0.56	-0.14	-0.64	-0.69	0.36	-0.38	-0.12	-0.34	0.12	-0.25	0.06	0.12	1.26	1.84	2.72	4.03	0.14	-0.03	0.37	0.72	0.74	2.38	1.49	1.13	0.89	1.12	-0.11	0.33	0.25	0.08	-0.29	-0.63	-0.15	-0.14	-0.41	0.49	-0.31	-0.134	-1.06	0.3	-0.62	-0.22	-0.04	-0.12	-0.27	0.46	0.14	-0.45	-0.81	-0.04	-0.47	-0.15	-1.36	-1.15	-0.89	-0.54	-0.09	-1.36	-1.06	-0.56	-0.36	-0.07	0.21	0.48	-0.0080	-0.167	-0.095	0.411	0.219		-0.71	-0.437	0.246	-0.43	-0.354	-0.1	-0.262	-0.49	-0.1	-0.2	-0.039	-0.935	-0.313	0.251	-0.218	-0.336	-0.332	-0.191	-0.42	0.061	0.105	-0.095	0.239	-0.198	0.292	-0.203	0.307	0.014	0.275	0.0	0.2	0.312	0.417	0.101	-0.14	0.07	0.517	-0.157
